R2,MAE,MAPE,RMSE,MaxError,Model,Stage,CV_Best_RMSE,BestParams,generated_at
0.7139751875503634,24934.986794308286,0.4602738601959683,38865.007601619225,152106.9552994505,GradientBoosting_Tuned,Tuned,38878.72980975497,"{'model__subsample': 1.0, 'model__n_estimators': 100, 'model__max_depth': 4, 'model__learning_rate': 0.05}",2026-02-17 21:45:47
0.7139881654583691,25057.523737001313,0.4763412020147154,38944.46195720231,158739.12273235872,GradientBoosting,,,,2026-02-17 21:45:47
0.7120651712721333,24859.17161981446,0.4391106615049007,38994.55804284244,161775.67903472966,RandomForest_Tuned,Tuned,39060.862469382,"{'model__n_estimators': 100, 'model__min_samples_split': 2, 'model__min_samples_leaf': 4, 'model__max_depth': 10}",2026-02-17 21:45:47
0.6998559801838311,25199.314101177057,0.4423097256402302,39895.00774287784,177391.693750381,RandomForest,,,,2026-02-17 21:45:47
0.6138921870793735,36190.68043633429,2.244250780054164,45155.55630887308,130279.78821159857,Lasso_Tuned,Tuned,45302.018340078335,{'model__alpha': 1.0},2026-02-17 21:45:47
0.613882560437114,36194.92728524882,2.245665884944697,45156.11922635699,130214.82426313899,Ridge_Tuned,Tuned,45302.7919054124,{'model__alpha': 0.01},2026-02-17 21:45:47
0.6133284766486449,36301.04157034431,2.2741674285138718,45281.91665518893,131730.34974944027,Lasso,,,,2026-02-17 21:45:47
0.6133120781561412,36305.91516715558,2.2755581881733793,45282.87683360048,131677.9511704558,LinearRegression,,,,2026-02-17 21:45:47
0.6133108949897677,36301.52828310302,2.2739747955919523,45282.94611057185,131777.76714220998,Ridge,,,,2026-02-17 21:45:47
0.40950493304582447,32850.39706513508,0.5531049808299832,55957.9561028325,219883.26129800375,DecisionTree,,,,2026-02-17 21:45:47
